"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000134882"	1711	2887	2392	4058	2228	2722	1455	2199	6482	1236	594	2000	1662	4957	1392	3879	2029	1554	2307	2904	3647	3206	1986	1477	1141	1349	1537	2389	1447	1410	3829	3084	1438	1250	2200	3602	1625	2734	2077	1776	1727	1687	1236	1958	1185	969	1999	3260	1827	1585	2841	3878	2196	3372	2284	1905	2980	2045	585	1294	1697	1359	1398
"ENSG00000134884"	3660	6491	5145	6993	4648	6607	2709	5578	10199	3187	1558	5986	3008	15056	2847	8670	4937	3642	5372	5362	8419	9358	3622	3950	2339	3721	3424	5541	2746	3568	6628	4521	1719	2142	4081	4433	18312	5979	4186	2500	2471	3091	1843	3451	1857	2187	3650	6545	1865	3450	9102	4116	2564	4873	4021	3480	4149	4604	1023	3169	2550	4037	2281
"ENSG00000134897"	35	110	41	222	70	89	82	10	127	22	20	43	61	75	24	182	90	59	85	182	167	154	118	61	46	56	73	88	61	22	120	108	39	64	95	127	184	118	152	41	57	73	62	51	31	25	33	211	55	63	210	102	87	110	106	54	217	160	43	81	77	57	53
"ENSG00000134899"	779	1666	1374	2719	1088	1432	1115	961	2250	445	192	793	768	1424	405	1767	1066	692	1260	1756	1567	1641	1205	511	448	578	584	1114	742	524	1226	1288	595	663	1097	1952	1770	1264	1191	668	631	651	549	742	517	315	599	2087	763	778	2252	1737	1151	1367	1005	714	1260	875	356	819	1024	731	541
"ENSG00000134900"	2553	5320	2934	5746	3220	4365	2858	2970	5172	1466	627	2436	2128	6268	1559	6882	4396	3053	4175	5945	6421	6782	4209	1821	1291	1763	1968	2862	1880	1719	5107	4809	2101	2636	4225	5811	8123	5247	4096	2354	1663	1948	1310	2116	1581	1215	2648	6930	2455	2892	7375	4897	3818	5677	3424	2693	3618	2271	696	1750	2514	1919	1700
"ENSG00000134901"	356	676	467	1571	504	603	417	343	1027	206	79	399	373	893	266	963	558	339	432	909	905	763	584	199	204	252	283	424	309	203	617	667	356	337	539	842	298	672	596	257	245	306	192	343	249	193	335	824	259	373	887	544	372	501	372	340	426	271	72	232	375	238	224
"ENSG00000134905"	947	1367	1076	2006	1182	1657	1200	454	1354	395	195	775	534	1441	394	2160	1120	812	1423	1392	2157	2310	1218	495	333	505	564	949	514	497	1167	1281	518	631	1104	1569	2047	1551	1132	528	471	550	456	798	409	379	602	1500	562	678	1586	1493	1056	1458	832	498	756	574	239	489	651	495	339
"ENSG00000134909"	111	472	34	814	226	345	291	165	61	89	21	125	272	205	142	397	304	233	217	574	287	422	298	148	121	94	41	87	237	47	476	288	106	268	328	640	213	330	380	177	115	169	42	111	143	55	282	425	202	215	266	410	156	390	399	273	322	380	48	144	331	124	261
"ENSG00000134910"	4404	8134	4349	12916	5904	7772	5032	6748	13510	3839	1850	5859	5810	14484	4348	10625	6855	4638	6388	10308	9330	10146	6710	5044	4320	4615	5014	6849	5303	4279	14781	10591	4637	5489	8328	17904	5684	10787	7436	5944	4196	4801	2704	6047	4645	2850	7800	9248	4217	5496	8674	12180	6042	9526	4976	6833	5186	3315	784	3221	4439	3186	3955
"ENSG00000134917"	651	964	622	1026	956	523	419	366	600	203	69	741	461	521	193	268	94	44	114	121	236	102	92	172	88	108	30	440	352	82	186	199	101	46	96	162	95	116	130	695	693	447	330	920	778	165	825	667	249	130	160	377	237	440	176	676	1226	415	208	652	2272	242	663
"ENSG00000134954"	301	2763	465	2441	595	1619	1013	354	1095	90	211	76	1409	332	848	801	601	1003	471	1595	768	1115	601	192	798	86	190	128	1113	46	1444	826	518	1156	1087	2286	496	1383	1193	1068	1499	1301	475	753	1323	307	2045	1844	659	1706	1763	2635	603	1571	1007	1656	1458	1366	179	663	2068	459	1458
"ENSG00000134970"	154	403	200	510	241	303	192	531	940	251	118	376	470	993	330	474	310	161	197	391	305	363	260	297	291	356	397	493	418	261	1118	527	175	224	362	709	205	353	295	406	245	360	178	434	338	203	542	365	211	202	270	611	225	399	185	454	379	296	64	198	410	226	355
"ENSG00000134982"	888	2427	1025	3042	1389	1948	1083	1599	1933	711	321	1197	1494	2941	892	2683	1633	1145	1659	2148	2276	2352	1292	917	659	951	885	1254	1340	690	2978	3626	1238	1655	2501	4917	4469	2763	1890	1279	742	931	626	887	835	452	1257	6092	2220	1919	3794	5469	3403	4439	1866	1369	1112	917	276	780	1064	660	666
"ENSG00000134986"	5514	9087	8765	12026	9029	8515	4811	9383	17981	5943	1593	10340	5727	26413	5219	10880	6196	4946	8320	10888	12934	11920	7840	6277	2847	7359	5369	12458	5094	7548	15485	5672	2308	2658	4263	6543	6628	7867	5526	5863	3647	5829	4645	6807	2676	3754	4835	8607	5262	4340	8119	12410	8269	15002	5481	6365	5944	6619	2047	3809	5772	4037	4301
"ENSG00000134987"	653	1959	579	2683	1076	1473	1193	816	1115	370	192	490	994	1311	659	1891	1249	934	1123	1681	1474	1905	1322	515	427	504	370	538	868	357	2028	790	373	578	962	1438	1125	1104	1203	572	236	314	111	371	304	156	652	1205	352	582	1411	982	384	945	917	422	349	297	52	173	313	176	240
"ENSG00000135018"	1641	4115	1709	5461	2436	3304	2020	2035	3890	1364	417	2125	2269	4490	1634	5031	2985	2203	2872	4872	4244	4845	2925	1790	1491	1719	1438	2532	2168	1365	5862	4073	1627	2176	3809	6234	2310	4400	3483	2466	1979	2057	774	2245	1719	928	3072	3864	1922	2007	3155	5313	2201	4572	2782	2706	3206	2050	350	1614	2961	1316	2194
"ENSG00000135040"	885	1798	1345	2616	1207	1683	1290	987	2660	492	222	826	902	2021	712	2465	1578	1123	1640	2261	2368	2445	1647	753	543	1014	706	1426	798	828	2669	1849	903	892	1729	3040	2270	2074	1746	1089	804	1009	533	994	722	576	1444	1835	752	930	2062	2433	1007	1849	1350	904	948	783	220	555	1052	615	815
"ENSG00000135045"	235	378	394	397	266	285	213	784	1360	329	148	462	253	1176	185	856	405	357	553	573	802	715	415	548	489	855	1157	1234	314	577	1547	759	407	278	637	942	685	776	600	737	792	1609	1333	1206	540	571	948	567	248	222	611	549	363	770	452	508	603	911	304	562	628	522	486
"ENSG00000135047"	815	1439	1484	2075	876	1264	1150	805	3085	516	335	992	712	2014	538	1425	924	605	1135	1583	1187	1542	1418	943	841	709	1076	1488	696	667	2413	1526	789	684	1130	2041	1489	1495	1188	882	814	909	655	1035	845	665	1178	2229	1080	994	2227	2343	1622	1871	1223	1211	1717	931	354	901	1353	870	910
"ENSG00000135048"	2404	4690	3458	5234	3750	2838	2068	3820	4842	524	107	1440	865	3232	874	11434	6376	5628	9024	11642	11194	9747	6111	2835	997	962	501	2563	849	1649	3180	2664	1455	2160	3180	7457	2706	4261	2870	3122	1918	1166	538	2029	1985	654	3632	4446	1923	2623	3977	9491	2964	5133	1725	7534	4255	1484	294	2466	6581	1646	3470
"ENSG00000135049"	1303	2786	1751	4513	1761	2589	1531	1000	1823	532	235	996	726	2208	471	2919	1852	1232	1762	2817	2668	2937	1665	564	365	599	620	963	670	524	1650	2101	911	971	1769	2642	2446	1850	1897	603	525	693	555	758	404	396	729	2922	1085	1232	2794	2612	1094	2534	1841	800	1176	714	263	609	952	639	579
"ENSG00000135052"	4547	5308	4792	8758	5350	5953	4060	3195	4110	2022	623	4348	1554	8648	1136	9943	5973	2907	4981	6644	8090	8196	5663	1823	1030	2113	2337	3836	1416	2344	4303	5594	2810	2371	4349	6930	2574	5937	4467	2021	1254	2517	1723	2780	1500	1530	2371	5484	2260	2472	4596	4471	2903	6129	3327	2280	2071	2267	705	1749	1906	1651	1314
"ENSG00000135063"	676	2905	913	1383	835	1058	642	868	948	380	166	420	331	1107	260	1346	677	721	586	521	1054	1045	292	454	310	475	485	672	379	471	1289	2104	733	1294	1728	1408	4349	953	771	541	433	665	596	830	419	516	745	4743	1331	1918	3747	1519	577	912	1136	916	1116	1069	413	1133	851	1411	541
"ENSG00000135069"	627	1910	900	3422	1303	2040	1965	401	959	195	101	362	488	790	554	1044	626	469	642	880	947	1210	930	212	256	245	193	299	415	256	1010	1112	418	658	1262	1184	525	1008	1318	317	123	170	29	204	125	106	292	1437	394	863	1458	431	389	788	787	424	491	168	16	229	401	85	163
"ENSG00000135074"	677	1785	233	2404	391	806	632	412	469	140	115	324	902	625	398	4514	2931	3455	2791	9746	3445	4667	1782	925	1811	748	979	792	1192	452	5634	6697	2459	6926	7688	19691	5004	5647	3502	1774	2288	863	495	1155	1485	387	3625	9800	6199	7175	7117	35918	6009	7234	6401	4074	5125	1061	264	1051	2991	950	3142
"ENSG00000135083"	835	1718	808	2975	1413	2277	1269	1245	2801	1207	767	1494	1810	4167	1449	853	707	450	469	1167	1019	1543	930	352	365	467	809	671	1343	622	1537	849	438	614	810	1509	399	1599	975	691	416	824	617	921	449	488	850	1382	473	1013	1486	1032	523	2044	883	765	594	926	267	562	602	621	461
"ENSG00000135090"	221	413	284	969	287	387	234	454	1122	126	99	244	341	530	290	346	240	152	230	402	304	333	212	112	168	104	140	184	276	80	365	363	165	165	258	593	341	335	237	190	243	289	184	227	157	125	204	441	177	197	376	255	358	369	221	338	344	448	98	359	414	256	297
"ENSG00000135093"	177	270	164	403	205	269	173	273	572	149	63	297	220	600	185	451	280	175	258	409	357	371	247	274	176	232	247	492	233	307	855	361	160	183	276	455	392	370	280	345	359	357	252	393	249	185	495	451	212	193	374	454	330	369	247	490	748	619	162	410	497	315	429
"ENSG00000135097"	320	344	248	813	412	402	203	253	361	164	58	409	153	856	137	1208	717	481	819	1031	1309	1497	950	269	153	206	189	383	162	261	571	1016	376	489	1006	1035	1819	1128	812	401	313	325	134	374	254	203	513	1010	463	612	946	1080	618	1404	731	520	615	497	64	411	665	366	315
"ENSG00000135100"	52	107	86	214	75	96	48	33	123	57	30	72	75	144	48	140	66	49	75	131	129	149	72	54	39	63	74	85	72	77	152	76	39	51	97	175	43	130	54	45	47	49	38	84	34	31	91	69	20	41	90	97	51	117	33	39	42	41	7	22	27	24	22
"ENSG00000135108"	1676	3801	1976	6010	2348	3470	1873	2660	4424	1501	604	2516	2470	5710	1886	3721	2425	1613	2287	3376	3289	3503	2506	1560	1168	1863	1454	2645	2195	1637	5129	2254	1113	1288	2167	3775	2119	2823	2271	2158	1615	1965	1132	2216	1552	988	2823	2751	1190	1487	2829	2974	1380	3161	1914	2186	2916	2212	493	1390	2386	1277	1876
"ENSG00000135119"	168	224	276	229	190	251	112	217	640	183	85	344	152	929	136	189	78	72	160	88	197	155	130	136	64	93	183	268	120	206	193	210	81	52	111	144	257	123	173	154	179	153	257	282	91	206	179	257	78	103	292	110	120	196	145	191	432	202	116	224	104	437	182
"ENSG00000135124"	133	224	155	431	215	282	116	127	755	172	83	283	165	640	167	352	190	172	178	404	434	473	227	260	156	262	298	580	189	311	706	515	158	214	307	634	941	479	247	356	416	676	512	866	388	310	448	677	277	288	519	666	488	715	417	370	532	626	243	524	583	503	341
"ENSG00000135127"	394	814	463	809	585	769	438	377	580	373	81	516	255	1155	281	319	197	154	261	290	343	535	202	94	47	41	55	66	180	44	134	682	274	400	585	788	2354	811	458	178	121	139	73	174	112	84	178	1450	368	704	1534	1010	457	891	475	406	143	208	33	174	207	139	108
"ENSG00000135148"	1167	2953	1797	3916	1891	2302	1584	1718	3918	1079	422	1543	1327	3688	1073	2431	1424	1143	1773	2269	2438	2232	1725	1240	802	991	873	1778	1226	1001	2927	1764	863	985	1700	2933	1142	2116	1608	1470	1063	1219	614	1360	980	622	1503	1883	816	1121	1888	2291	1191	1900	1228	1357	1443	1371	380	831	1307	844	1008
"ENSG00000135164"	2532	5106	2398	5088	3433	4210	2108	3710	4860	1932	919	3240	2326	8998	1693	6966	3384	2203	3763	3472	6441	5953	2337	2430	1418	2483	2171	3961	2117	2421	5772	5196	1710	2029	3633	5256	16466	5171	3108	2061	1587	2256	1587	2716	1560	1663	2705	9397	3104	2921	8556	5800	4677	6061	2905	3287	4030	3566	976	3299	3122	3022	2356
"ENSG00000135185"	260	343	421	513	251	400	222	232	742	151	90	362	268	735	215	929	529	335	547	619	922	947	372	343	339	473	699	872	299	481	1297	385	166	173	297	341	654	453	306	260	210	271	196	323	156	194	263	417	129	209	393	265	200	481	237	205	267	238	82	204	223	241	168
"ENSG00000135211"	287	512	574	810	452	554	278	582	932	283	115	515	297	1137	177	525	314	235	422	413	742	588	344	269	179	246	259	530	242	316	548	587	256	183	403	466	535	503	474	254	225	341	331	403	183	226	299	521	280	248	561	455	332	602	479	307	451	369	165	293	265	374	228
"ENSG00000135241"	362	831	472	1097	446	677	300	794	1518	369	175	654	508	1354	321	996	549	411	500	1299	868	790	438	475	404	523	469	836	451	498	1264	1017	530	426	724	1494	802	1018	566	667	667	736	569	661	525	331	789	1308	558	517	984	1222	711	1231	540	1134	993	888	245	628	959	591	690
"ENSG00000135245"	639	970	951	1801	870	1013	627	820	2723	745	328	964	801	2154	630	1315	694	534	913	945	1278	1219	828	560	410	729	720	1189	716	707	1615	524	282	285	595	615	756	804	631	637	381	718	388	861	442	434	652	517	270	311	586	508	292	691	388	382	329	453	114	313	524	338	326
"ENSG00000135249"	578	997	864	1864	741	1019	648	951	1764	466	234	716	707	1767	519	1504	847	435	914	1100	1234	1274	796	533	464	637	579	881	596	587	1864	1079	403	355	970	1492	1428	1005	852	656	401	562	304	591	402	327	770	1241	416	401	1170	1168	636	1055	555	573	773	515	147	412	568	456	439
"ENSG00000135250"	361	891	385	1400	594	795	464	472	904	282	106	379	470	914	318	1112	698	402	508	934	853	1053	543	313	277	358	265	455	406	287	1014	728	353	436	659	1111	512	717	598	413	287	287	177	336	269	179	422	983	373	463	816	712	468	833	578	445	536	389	81	274	362	275	259
"ENSG00000135253"	85	124	172	295	118	123	90	140	301	170	44	351	54	776	108	210	73	67	192	346	191	168	157	117	78	236	154	287	73	249	340	258	67	85	280	399	1194	233	256	100	326	320	272	335	168	312	365	528	137	159	876	759	354	216	490	238	700	1102	439	879	527	1274	447
"ENSG00000135269"	672	3300	989	5666	745	2389	2781	1065	5365	506	630	660	2271	1261	1407	2552	2082	1339	1677	4087	2047	2863	2330	1308	1705	1375	1491	1756	2261	917	6230	2518	1463	1942	3376	4571	1400	2118	3750	1931	1259	1005	473	1476	1451	508	2013	4679	1292	2596	5138	2906	962	1547	2259	3038	3229	1022	144	1203	2652	685	1436
"ENSG00000135272"	335	888	571	1229	482	903	577	208	755	86	53	118	115	284	108	1114	725	503	645	1025	868	1536	670	169	444	378	699	426	181	184	1060	809	386	588	933	1074	671	1179	883	319	260	292	254	246	234	122	281	919	307	825	1206	435	262	1153	514	279	302	268	102	140	208	173	137
"ENSG00000135297"	490	1182	676	1315	620	920	534	713	1256	403	145	673	505	1044	240	1077	494	341	556	764	862	849	457	301	203	391	434	607	451	268	706	669	300	285	509	784	923	684	523	320	203	372	307	368	217	142	332	910	261	333	959	616	355	692	400	319	504	471	134	343	381	283	197
"ENSG00000135299"	183	366	223	580	210	335	253	411	421	174	62	324	188	517	137	772	441	332	545	749	491	571	413	246	377	386	421	575	236	221	873	2641	820	1030	1495	2594	3647	1419	981	814	1030	1341	861	1493	984	521	1871	3701	1701	1182	2155	3837	2265	2560	1509	1553	2688	1584	533	1218	1666	1177	1332
"ENSG00000135315"	344	694	366	876	513	608	292	579	1037	366	140	646	457	1788	306	827	435	319	436	655	925	782	391	358	286	443	423	814	417	422	958	676	225	217	412	639	646	481	335	489	349	510	392	470	230	294	469	879	302	276	899	490	556	552	291	499	610	712	213	474	480	561	323
"ENSG00000135316"	5820	10597	9368	14884	7830	11572	5354	8851	24146	4960	3153	7965	6222	21709	4955	15051	7898	5953	9818	10280	15253	14131	6856	5850	4685	6619	8884	10930	5697	6536	18049	8095	4209	4160	7857	11070	8112	10270	6985	6559	3380	4756	4040	6538	4269	3294	7483	9037	3076	4472	9970	7570	4919	10224	5067	5310	5217	3781	1330	3368	4409	3672	3486
"ENSG00000135317"	543	1196	887	1957	751	1056	757	1182	2391	371	226	619	605	1440	376	1131	676	556	724	1117	1009	1146	673	529	504	507	641	848	543	376	1313	1684	715	609	1121	1928	2055	1303	1121	922	929	1005	727	941	623	421	949	2457	1009	914	2101	2214	1203	1466	1248	1179	2108	1318	484	888	1288	872	768
"ENSG00000135333"	204	447	117	890	198	230	180	527	864	183	112	407	428	1265	388	1181	709	624	1071	757	1242	1203	685	1961	1330	1139	1075	3194	825	1355	3820	153	105	169	218	347	200	532	271	774	389	536	347	896	373	364	837	468	104	349	457	247	203	683	105	1079	449	815	161	730	910	712	614
"ENSG00000135334"	572	1118	787	1640	806	1077	646	678	2079	619	327	1144	929	2287	894	1506	784	642	874	1280	1353	1407	763	718	408	522	588	1142	878	627	1940	1325	620	695	1173	2063	924	1675	1093	1059	855	806	406	1106	726	436	1360	1466	606	885	1312	1494	884	1764	892	1366	1737	1153	189	897	1214	864	915
"ENSG00000135336"	408	792	619	1222	615	911	417	351	731	214	111	349	250	972	219	768	483	378	467	631	793	934	512	156	98	156	171	286	210	199	490	567	248	250	421	798	710	696	493	182	126	131	110	193	114	115	166	791	303	278	786	580	440	711	408	217	285	183	61	156	323	149	122
"ENSG00000135341"	1999	3731	3014	5598	2485	3714	2251	2507	5530	1435	667	2243	1727	5380	1268	5112	3149	2093	3475	4590	4621	4900	2883	1389	1231	1803	2149	2554	1501	1532	4345	3240	1604	1597	2886	5033	4071	3734	3108	1761	1458	1724	1527	1828	1173	859	2069	4509	1838	1798	4562	4248	2044	4100	2712	1783	2464	1833	644	1272	1673	1396	1287
"ENSG00000135362"	79	298	89	104	84	118	79	115	273	127	43	178	128	380	97	136	94	92	73	83	174	173	79	79	132	131	314	129	116	122	486	106	30	102	111	126	109	131	69	59	132	214	128	114	47	84	171	222	38	183	190	69	88	125	51	69	123	229	64	90	54	132	48
"ENSG00000135365"	789	2090	866	1654	1384	1539	779	1370	1251	830	234	1280	744	2948	544	771	482	385	525	762	840	1051	546	387	265	345	407	556	571	380	1003	1246	395	523	897	1359	1911	1261	888	634	722	1063	667	921	380	589	868	2239	885	882	1698	1414	1243	2261	1090	1066	2090	2042	602	1338	1284	1480	943
"ENSG00000135372"	4141	7054	4830	10130	5680	6562	3890	2982	7238	1958	923	2789	2723	6280	2205	9419	5607	3742	6408	7190	9100	8669	5717	2507	1770	2534	2385	3576	2570	2260	7744	3203	1665	1993	3938	5283	2279	4235	4105	2215	1099	1415	871	1812	1295	1117	2387	3565	1242	1782	4446	2997	1813	3626	2656	1378	1563	1311	417	943	1241	1206	909
"ENSG00000135387"	6063	14060	5060	20109	9255	12860	6712	7147	8814	4444	1594	7134	7320	17409	5333	15435	9640	6597	8962	15367	13405	15768	8171	5149	4011	5157	3898	7459	6723	4884	17765	9125	3474	4915	8233	17354	6136	11868	7881	6550	3783	4596	2191	5767	4613	2593	7875	9025	3880	4747	8098	12152	5298	11875	6544	5688	5675	4804	882	3543	6910	3489	4216
"ENSG00000135390"	5077	6614	7978	8825	5993	6836	3994	4931	17039	3748	2019	6790	3380	16507	3509	9198	5021	3341	5645	6328	10381	8861	5033	3361	1845	3583	3948	8050	3027	4963	8540	5485	2912	2117	3662	5455	3474	6186	4576	3377	2250	3931	2989	5433	2195	3576	3729	4896	2224	2083	4368	4031	3115	5735	4505	2525	3433	3548	1511	2677	3610	3577	2122
"ENSG00000135392"	622	1231	611	2299	971	1114	750	489	1013	399	235	572	746	1278	437	1904	1201	720	1098	1851	1828	1814	1250	602	557	628	551	952	762	534	1866	1112	438	556	1120	1668	731	1111	1005	669	610	730	382	698	557	313	874	1099	591	589	993	1396	691	1226	932	613	921	831	160	573	732	521	552
"ENSG00000135404"	6520	12608	10269	18078	8717	14424	7111	6000	21755	4206	3311	5951	5018	15494	4649	13769	8304	5641	8141	12156	13235	13843	7400	4154	3786	4337	6614	7800	4569	4767	13570	18230	8402	7478	10771	23035	5811	15417	9526	6915	7563	9094	7514	10560	6497	5465	11006	23194	13818	12294	17289	33564	17137	23119	11513	12521	15585	10018	4276	8104	14849	7951	8937
"ENSG00000135414"	795	1077	795	1434	1253	1219	324	1268	1410	798	186	1020	537	2178	523	854	524	368	495	732	768	833	531	306	299	384	476	506	435	329	976	821	381	284	561	1013	734	1044	714	593	751	624	584	713	543	312	942	1130	535	400	899	824	597	1369	559	727	962	861	274	501	712	585	477
"ENSG00000135424"	949	3082	1546	2363	1546	2288	1479	1110	2154	1280	480	1550	721	4178	847	1330	821	775	872	1252	1384	2007	972	393	184	471	449	574	582	459	704	1501	514	832	1131	1119	6603	1572	1060	313	310	797	345	962	276	512	592	3737	994	1757	3998	1756	1091	2240	1089	514	321	911	251	823	592	870	373
"ENSG00000135437"	57	115	94	150	104	166	63	66	215	73	40	172	66	360	67	139	68	62	88	76	140	118	64	70	31	87	77	106	60	87	121	115	38	44	79	76	438	111	88	68	87	119	89	181	55	65	85	114	34	44	173	98	74	128	58	84	82	122	48	159	56	106	50
"ENSG00000135441"	184	292	327	426	225	353	166	208	548	153	64	276	150	639	153	365	170	153	179	262	328	291	184	93	87	162	150	230	134	151	328	331	127	131	224	294	386	289	194	175	162	252	190	291	130	220	203	371	126	146	297	275	175	298	196	184	195	223	102	174	131	169	127
"ENSG00000135446"	6470	9562	9497	16051	8433	11350	5740	5588	16927	4304	2057	6431	5674	15820	4857	15784	9119	5939	8469	12513	14282	14522	7097	4885	3744	5861	6326	9779	5398	5557	15765	9469	5013	4444	8078	10978	4900	11066	6822	6103	3301	5437	3020	7426	4059	3380	6161	7737	3307	4454	8171	7593	4167	10249	4411	5017	4003	3149	856	2748	5006	2124	2896
"ENSG00000135447"	195	187	364	615	248	284	166	186	628	250	67	531	162	1200	142	379	165	119	266	347	419	334	260	62	13	53	41	150	116	80	60	234	68	51	166	211	90	276	184	37	18	79	45	109	14	51	25	365	93	89	215	121	84	488	131	53	69	183	50	85	50	128	34
"ENSG00000135451"	1342	1895	1421	2489	1746	1707	921	1533	2349	1156	643	1920	1001	3922	904	2955	1221	1044	1723	2312	2879	2567	1260	1134	674	1273	1175	2069	1002	1406	2314	1983	737	940	1859	2072	7746	2593	1584	1254	1107	1349	1220	1921	951	965	1812	1483	367	775	2291	1171	628	1807	897	848	938	785	335	806	1020	1042	648
"ENSG00000135452"	552	861	613	1224	673	762	434	828	1717	521	266	839	605	2222	498	1061	633	388	545	910	997	913	541	470	291	582	610	953	534	516	1419	996	328	352	653	1220	809	870	641	533	472	626	495	701	403	368	528	1125	652	488	858	1348	720	1070	769	537	897	829	247	522	690	505	426
"ENSG00000135457"	1833	3522	2194	5134	2602	3433	2023	2422	5194	1306	610	2228	2143	5087	1546	4074	2424	1761	2638	3379	4185	4508	2703	1632	1082	1588	1499	2584	1813	1648	4559	2328	1153	1305	2160	3502	2677	3239	2346	1740	986	1132	886	1547	1049	792	1764	2699	1075	1315	2763	2487	1559	3366	1853	1358	1505	1429	403	939	1323	1151	866
"ENSG00000135469"	314	511	476	565	374	470	207	472	635	256	93	471	227	1050	201	613	283	186	274	400	520	520	244	174	156	281	283	441	206	247	545	569	192	192	322	428	1851	561	307	226	280	464	325	456	211	294	346	470	167	198	480	282	219	501	325	248	556	598	205	400	286	517	286
"ENSG00000135473"	548	1296	620	1856	944	1165	804	976	1314	626	258	1269	724	2234	524	1232	756	617	878	1445	1259	1357	993	744	382	806	568	1186	681	616	1635	1255	434	730	840	1394	4847	1540	1284	787	875	1083	809	1091	573	522	853	1251	480	608	1529	981	760	1106	1677	698	1489	1630	514	1058	889	1051	554
"ENSG00000135476"	1966	3841	1465	4483	2887	3388	1895	2486	3276	1732	685	2747	2461	5140	2116	4528	3033	2110	2672	3951	4379	5161	2650	1985	1644	2594	1606	2980	2418	1954	6410	2970	1227	1865	3584	4471	5954	4721	3336	2889	2048	2551	902	2559	2085	1104	3866	1900	686	1181	2688	1611	730	3270	1339	1483	904	969	150	781	1517	914	1037
